,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
1532,2020-10-18 04:44:47,2020-10-18 00:00:00,0,1,0,1,0,0,1,0,1,0.1392358787815016,-0.41160002734504253,-0.6302518529766139,-0.5713014034410596,0.12661531792147107,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1533,2020-10-17 16:53:11,2020-10-17 00:00:00,0,0,0,1,0,0,0,1,1,0.1392358787815016,-0.19500706768040532,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,0.4566309892682763,0.5206586061055591,0.3456919124979822
1534,2020-10-17 16:49:06,2020-10-17 00:00:00,0,1,0,1,0,0,0,1,1,0.1844454160013618,-1.0447179094416743,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,0.3187801245835136,0.5206586061055591,0.5499106765702372
1535,2020-10-17 16:43:56,2020-10-17 00:00:00,1,0,0,1,0,0,0,1,1,0.10532872586660641,-0.7503736309230647,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,0.18092925989875097,0.28556131276342367,0.4218929438682266
1536,2020-10-17 16:36:25,2020-10-17 00:00:00,1,1,0,1,0,0,0,1,1,0.09402634156164136,1.5099682814745592,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,0.043078395213988326,0.050464019421288295,0.2572987161084987
1537,2020-10-17 16:21:16,2020-10-17 00:00:00,1,0,0,1,0,0,0,1,1,0.014909651426885964,-0.4615830180368819,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
1538,2020-10-17 14:04:47,2020-10-17 00:00:00,1,1,0,1,0,1,0,0,1,-0.03029988579297426,0.2603935141785754,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
1539,2020-10-17 13:55:40,2020-10-17 00:00:00,0,0,0,1,0,1,0,0,1,-0.018997501488009206,0.016032226351805273,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1540,2020-10-17 13:48:57,2020-10-17 00:00:00,1,0,0,1,0,1,0,0,1,-0.06420703870786942,-0.028397098707607486,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1541,2020-10-17 13:43:15,2020-10-17 00:00:00,0,1,0,1,0,1,0,0,1,0.0036072671219209073,-0.2227753958425383,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1542,2020-10-17 11:09:18,2020-10-17 00:00:00,0,1,0,1,1,0,0,0,1,0.09402634156164136,0.7380087585672626,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1543,2020-10-17 11:01:47,2020-10-17 00:00:00,1,0,0,1,1,0,0,0,1,0.06011918864674619,0.8157600774212349,-0.9771381762666027,-0.9035167095411992,0.08342334620033072,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1544,2020-10-16 11:34:46,2020-10-16 00:00:00,0,1,0,1,1,0,0,0,0,0.1618406473914317,0.7213477616699828,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,0.3187801245835136,0.28556131276342367,0.21157809728635238
1545,2020-10-16 11:28:23,2020-10-16 00:00:00,0,0,0,1,1,0,0,0,0,0.21835256891625698,-0.6115319901123999,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,0.18092925989875097,0.28556131276342367,0.4218929438682266
1546,2020-10-16 11:19:45,2020-10-16 00:00:00,0,0,0,1,1,0,0,0,0,0.3087716433559774,0.7491160898321158,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,0.043078395213988326,0.28556131276342367,0.6931686155462964
1547,2020-10-16 10:57:35,2020-10-16 00:00:00,1,1,0,1,1,0,0,0,0,0.22965495322122204,-0.7448199652906382,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.09477246947077432,0.050464019421288295,0.5499106765702372
1548,2020-10-16 10:48:18,2020-10-16 00:00:00,0,0,0,1,1,0,0,0,0,0.2861668747460473,-0.7503736309230647,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.23262333415553696,0.050464019421288295,0.9553001634599371
1549,2020-10-16 10:38:53,2020-10-16 00:00:00,1,1,0,1,1,0,0,0,0,0.22965495322122204,-0.03395076434003408,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1550,2020-10-16 10:19:25,2020-10-16 00:00:00,1,1,0,1,1,0,0,0,0,0.1618406473914317,-0.4171536929774691,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1551,2020-10-16 08:38:33,2020-10-16 00:00:00,0,1,0,1,1,0,0,0,0,0.21835256891625698,-0.6837296433339457,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1552,2020-10-16 08:36:29,2020-10-16 00:00:00,1,0,0,1,1,0,0,0,0,0.1618406473914317,-0.011736101810327701,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1553,2020-10-16 07:27:17,2020-10-16 00:00:00,1,0,0,1,0,0,1,0,0,0.10532872586660641,-0.017289767442754296,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1554,2020-10-15 18:44:27,2020-10-15 00:00:00,0,0,0,1,0,0,0,1,0,0.09402634156164136,-0.5448880025232808,-1.092766950696599,-1.036402831981255,-0.054790963307318356,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1555,2020-10-15 18:30:26,2020-10-15 00:00:00,1,1,0,1,0,0,0,1,0,0.03751442003681608,-0.3171877115937904,-1.092766950696599,-1.036402831981255,-0.054790963307318356,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1556,2020-10-15 18:22:24,2020-10-15 00:00:00,1,1,0,1,0,0,0,1,0,-0.04160227009793931,-0.48379768056658823,-1.092766950696599,-1.036402831981255,-0.054790963307318356,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1557,2020-10-15 18:12:47,2020-10-15 00:00:00,0,0,0,1,0,0,0,1,0,0.06011918864674619,0.5547377926971849,-1.092766950696599,-1.036402831981255,-0.054790963307318356,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1558,2020-10-15 13:03:13,2020-10-15 00:00:00,1,1,0,1,0,1,0,0,0,0.014909651426885964,0.39368148935681374,-1.092766950696599,-1.036402831981255,-0.054790963307318356,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1559,2020-10-14 16:20:57,2020-10-14 00:00:00,1,0,0,1,0,0,0,1,0,-0.07550942301283449,-0.9336445967931424,-1.092766950696599,-1.102845893201283,-0.40032673707644106,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1560,2020-10-14 16:13:40,2020-10-14 00:00:00,1,1,0,1,0,0,0,1,0,-0.12071896023269471,0.043800554513938245,-1.092766950696599,-1.102845893201283,-0.40032673707644106,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1561,2020-10-14 12:55:50,2020-10-14 00:00:00,0,0,0,0,0,1,0,0,0,-3.3758056400626306,-0.6504076495393861,-1.092766950696599,-1.102845893201283,-0.40032673707644106,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1562,2020-10-13 18:21:32,2020-10-13 00:00:00,1,1,0,1,0,0,0,1,0,-0.18853326606248505,-0.322741377226217,-1.092766950696599,-1.235732015641339,-1.0913982846146855,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1563,2020-10-13 11:23:53,2020-10-13 00:00:00,1,1,0,1,1,0,0,0,0,-0.2676499561972404,-0.6059783244799734,-1.092766950696599,-1.235732015641339,-1.0913982846146855,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1564,2020-10-12 16:17:02,2020-10-12 00:00:00,1,0,0,1,0,0,0,1,0,-0.3354642620270308,-0.40604636171261593,-1.246938649936594,-1.3021750768613667,-0.840884848632072,-0.5083250635250622,-0.8899251539472532,-1.4831328403878818
1565,2020-10-12 15:59:41,2020-10-12 00:00:00,0,0,0,1,0,1,0,0,0,-0.3241618777220657,-0.18945340204797873,-1.246938649936594,-1.3021750768613667,-0.840884848632072,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
1566,2020-10-12 15:49:08,2020-10-12 00:00:00,0,0,0,1,0,1,0,0,0,-0.2676499561972404,-0.40049269608018934,-1.246938649936594,-1.3021750768613667,-0.840884848632072,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1567,2020-10-12 10:06:04,2020-10-12 00:00:00,0,0,0,1,1,0,0,0,0,-0.21113803467241515,-0.5337806712584277,-1.246938649936594,-1.3021750768613667,-0.840884848632072,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1568,2020-10-11 21:08:18,2020-10-11 00:00:00,1,1,0,1,0,0,0,1,1,-0.24504518758731034,0.47698647384321263,-1.3240244995565915,-1.3686181380813947,-0.9099920033858966,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1569,2020-10-11 20:57:23,2020-10-11 00:00:00,0,1,0,1,0,0,0,1,1,-0.16592849745255495,0.13265920463276376,-1.3240244995565915,-1.3686181380813947,-0.9099920033858966,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1570,2020-10-10 15:03:30,2020-10-10 00:00:00,1,0,0,1,0,1,0,0,1,-0.24504518758731034,-0.6837296433339457,-1.208395725126595,-1.235732015641339,-0.6162865956821423,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1571,2020-10-10 14:56:54,2020-10-10 00:00:00,0,1,0,1,0,1,0,0,1,-0.18853326606248505,-0.5393343368908542,-1.208395725126595,-1.235732015641339,-0.6162865956821423,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1572,2020-10-09 20:24:04,2020-10-09 00:00:00,0,1,0,1,0,0,0,1,0,-0.12071896023269471,-0.2283290614749649,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
1573,2020-10-09 20:17:18,2020-10-09 00:00:00,0,0,0,1,0,0,0,1,0,-0.05290465440290437,-0.27831205216680427,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
1574,2020-10-09 13:21:44,2020-10-09 00:00:00,0,0,0,1,0,1,0,0,0,0.014909651426885964,-0.1061484175615798,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
1575,2020-10-09 13:13:12,2020-10-09 00:00:00,1,0,0,1,0,1,0,0,0,-0.03029988579297426,0.16598119842732334,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
1576,2020-10-09 13:07:11,2020-10-09 00:00:00,1,1,0,1,0,1,0,0,0,-0.07550942301283449,0.2715008454434286,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.5083250635250622,-0.8899251539472532,-1.4831328403878818
1577,2020-10-09 06:24:52,2020-10-09 00:00:00,0,1,0,1,0,0,1,0,0,0.0036072671219209073,-0.1283630800912862,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
1578,2020-10-09 05:49:26,2020-10-09 00:00:00,0,0,0,1,0,0,1,0,0,0.09402634156164136,0.5769524552268913,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1579,2020-10-09 05:47:18,2020-10-09 00:00:00,0,0,0,1,0,0,1,0,0,0.1618406473914317,-0.2727583865343777,-1.5167391236065852,-1.3686181380813947,0.3857671482483121,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1580,2020-10-08 18:22:27,2020-10-08 00:00:00,1,1,0,1,0,0,0,1,0,0.10532872586660641,0.016032226351805273,-1.67091082284658,-1.6343903829615063,-1.0913982846146855,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
1581,2020-10-08 18:15:49,2020-10-08 00:00:00,1,1,0,1,0,0,0,1,0,0.02621203573185102,-0.6059783244799734,-1.67091082284658,-1.6343903829615063,-1.0913982846146855,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1582,2020-10-08 18:13:16,2020-10-08 00:00:00,1,0,0,1,0,0,0,1,0,-0.018997501488009206,0.3103765048704148,-1.67091082284658,-1.6343903829615063,-1.0913982846146855,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1583,2020-10-08 11:37:27,2020-10-08 00:00:00,1,0,0,1,1,0,0,0,0,-0.10941657592772966,-0.8225712841446106,-1.67091082284658,-1.6343903829615063,-1.0913982846146855,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1584,2020-10-07 19:02:56,2020-10-07 00:00:00,0,1,0,1,0,0,0,1,0,-0.05290465440290437,-0.6337466526421063,-1.7865395972765765,-1.7008334441815343,-0.840884848632072,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1585,2020-10-07 17:09:56,2020-10-07 00:00:00,0,1,0,1,0,0,0,1,0,0.014909651426885964,-0.4393683555071755,-1.7865395972765765,-1.7008334441815343,-0.840884848632072,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1586,2020-10-07 17:03:58,2020-10-07 00:00:00,1,0,0,1,0,0,0,1,0,-0.05290465440290437,-0.20056073331283192,-1.7865395972765765,-1.7008334441815343,-0.840884848632072,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1587,2020-10-06 08:27:52,2020-10-06 00:00:00,0,1,0,1,1,0,0,0,0,0.014909651426885964,-0.6226393213772531,-1.8636254468965738,-1.7008334441815343,0.636280584230926,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1588,2020-10-06 08:24:33,2020-10-06 00:00:00,0,0,0,1,1,0,0,0,0,0.09402634156164136,-0.17834607078312553,-1.8636254468965738,-1.7008334441815343,0.636280584230926,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1589,2020-10-03 19:27:17,2020-10-03 00:00:00,1,0,0,1,0,0,0,1,1,0.03751442003681608,0.0826762139409244,-2.056340070946568,-1.9001626278416182,-4.546756022305909,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1590,2020-10-03 19:16:46,2020-10-03 00:00:00,0,1,0,1,0,0,0,1,1,0.0036072671219209073,-1.1780058846199126,-2.056340070946568,-1.9001626278416182,-4.546756022305909,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1591,2020-10-03 19:10:36,2020-10-03 00:00:00,1,1,0,1,0,0,0,1,1,-0.07550942301283449,-0.18945340204797873,-2.056340070946568,-1.9001626278416182,-4.546756022305909,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1592,2020-10-03 13:52:26,2020-10-03 00:00:00,1,1,0,1,0,1,0,0,1,-0.15462611314758987,-0.37272436791805635,-2.056340070946568,-1.9001626278416182,-4.546756022305909,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1593,2020-10-03 13:41:46,2020-10-03 00:00:00,0,0,0,1,0,1,0,0,1,-0.06420703870786942,-0.2394363927398181,-2.056340070946568,-1.9001626278416182,-4.546756022305909,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1594,2020-09-23 10:22:17,2020-09-23 00:00:00,1,0,0,1,1,0,0,0,0,-0.14332372884262481,-0.3338487084910702,-2.017797146136569,-1.9001626278416182,-4.546756022305909,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1595,2020-09-19 18:43:50,2020-09-19 00:00:00,0,0,0,1,0,0,0,1,1,-0.0981141916227646,-0.911429934263436,-2.056340070946568,-1.9001626278416182,-4.546756022305909,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1596,2020-09-05 05:25:22,2020-09-05 00:00:00,0,1,0,1,0,0,1,0,1,-0.03029988579297426,-0.35606337102077656,-1.4011103491765888,-1.3686181380813947,-0.47807228617449365,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1597,2020-09-04 19:49:57,2020-09-04 00:00:00,1,1,0,1,0,0,0,1,0,-0.08681180731779954,-0.0006287705454745119,-1.3625674243665902,-1.3686181380813947,-0.711308933468651,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1598,2020-09-04 19:44:01,2020-09-04 00:00:00,0,0,0,1,0,0,0,1,0,-0.018997501488009206,-0.5226733399935745,-1.3625674243665902,-1.3686181380813947,-0.711308933468651,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1599,2020-09-03 18:45:33,2020-09-03 00:00:00,1,0,0,1,0,0,0,1,0,-0.0981141916227646,-0.5615489994205606,-1.4396532739865877,-1.5015042605214506,-1.3073581432203871,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1600,2020-09-03 18:40:36,2020-09-03 00:00:00,1,1,0,1,0,0,0,1,0,-0.15462611314758987,-0.2227753958425383,-1.4396532739865877,-1.5015042605214506,-1.3073581432203871,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1601,2020-09-02 14:25:54,2020-09-02 00:00:00,0,0,0,0,0,1,0,0,0,-3.0593388795236094,-0.3171877115937904,-1.5167391236065852,-1.5679473217414786,-1.4628492414164924,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1602,2020-09-02 12:58:48,2020-09-02 00:00:00,0,1,0,1,0,1,0,0,0,-0.07550942301283449,0.13265920463276376,-1.5167391236065852,-1.5679473217414786,-1.4628492414164924,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1603,2020-09-02 05:10:02,2020-09-02 00:00:00,0,0,0,1,0,0,1,0,0,-0.08681180731779954,-0.6337466526421063,-1.5167391236065852,-1.5679473217414786,-1.4628492414164924,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1604,2020-09-02 05:03:58,2020-09-02 00:00:00,1,1,0,1,0,0,1,0,0,-0.16592849745255495,-0.7114979714960786,-1.5167391236065852,-1.5679473217414786,-1.4628492414164924,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1605,2020-08-31 15:53:59,2020-08-31 00:00:00,0,0,0,1,0,1,0,0,0,-0.10941657592772966,-0.4949050118314414,-1.6323678980365814,-1.6343903829615063,-1.4023804810068958,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1606,2020-08-31 10:06:57,2020-08-31 00:00:00,0,0,0,1,1,0,0,0,0,-0.05290465440290437,-0.4504756867720287,-1.6323678980365814,-1.6343903829615063,-1.4023804810068958,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1607,2020-08-31 10:00:37,2020-08-31 00:00:00,1,1,0,1,1,0,0,0,0,-0.08681180731779954,0.526969464535052,-1.6323678980365814,-1.6343903829615063,-1.4023804810068958,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1608,2020-08-31 09:51:21,2020-08-31 00:00:00,1,0,0,1,1,0,0,0,0,-0.08681180731779954,0.38812782372438714,-1.6323678980365814,-1.6343903829615063,-1.4023804810068958,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1609,2020-08-30 11:00:25,2020-08-30 00:00:00,0,1,0,1,1,0,0,0,1,-0.04160227009793931,-0.7503736309230647,-1.8250825220865752,-1.7672765054015622,-1.6701707056779656,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1610,2020-08-30 10:50:56,2020-08-30 00:00:00,0,0,0,1,1,0,0,0,1,0.014909651426885964,-0.6170856557448265,-1.8250825220865752,-1.7672765054015622,-1.6701707056779656,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1611,2020-08-30 10:45:52,2020-08-30 00:00:00,0,1,0,1,1,0,0,0,1,0.09402634156164136,-0.08393375503187343,-1.8250825220865752,-1.7672765054015622,-1.6701707056779656,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1612,2020-08-30 10:38:38,2020-08-30 00:00:00,1,0,0,1,1,0,0,0,1,0.02621203573185102,-0.18945340204797873,-1.8250825220865752,-1.7672765054015622,-1.6701707056779656,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1613,2020-08-30 10:34:28,2020-08-30 00:00:00,1,1,0,1,1,0,0,0,1,-0.018997501488009206,0.36035949556225416,-1.8250825220865752,-1.7672765054015622,-1.6701707056779656,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1614,2020-08-28 12:58:22,2020-08-28 00:00:00,0,1,0,1,0,1,0,0,0,0.03751442003681608,-0.8558932779391701,-1.7479966724665776,-1.7672765054015622,-2.3871574362488945,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1615,2020-08-28 12:50:01,2020-08-28 00:00:00,0,0,0,1,0,1,0,0,0,0.10532872586660641,0.004924895086952083,-1.7479966724665776,-1.7672765054015622,-2.3871574362488945,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1616,2020-08-28 12:45:06,2020-08-28 00:00:00,1,1,0,1,0,1,0,0,0,0.03751442003681608,-0.5337806712584277,-1.7479966724665776,-1.7672765054015622,-2.3871574362488945,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1617,2020-08-26 14:14:23,2020-08-26 00:00:00,0,0,0,1,0,1,0,0,0,0.11663111017157146,0.03269322324908506,-1.555282048416584,-1.6343903829615063,-1.8861305642836672,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1618,2020-08-26 14:05:55,2020-08-26 00:00:00,0,1,0,1,0,1,0,0,0,0.19574780030632685,0.11044454210305739,-1.555282048416584,-1.6343903829615063,-1.8861305642836672,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1619,2020-08-25 12:54:53,2020-08-25 00:00:00,1,0,0,1,0,1,0,0,0,0.11663111017157146,-0.5504416681557074,-1.555282048416584,-1.7008334441815343,-2.551286928789228,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1620,2020-08-22 11:09:48,2020-08-22 00:00:00,0,0,0,1,1,0,0,0,1,0.19574780030632685,0.0993372108382042,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.5083250635250622,-0.8899251539472532,-1.4831328403878818
1621,2020-08-22 11:08:45,2020-08-22 00:00:00,0,0,0,1,1,0,0,0,1,0.25225972183115214,-0.7114979714960786,-1.0542240258866002,-1.102845893201283,-0.5558178352725458,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
